employee_id,full_name,email,department,salary,is_active,joined_date,last_promotion
1001,Vikram Rao,vikram.rao@test.com,HR,58152,0,2023-02-08,2025-05-06
1002,Suresh Naik,suresh.naik@test.com,Operations,94136,1,2023-02-21,2026-03-19
1003,Priya Nair,priya.nair@test.com,Finance,73983,1,2019-01-21,
1004,Rahul Sharma,rahul.sharma@test.com,IT,72408,1,2020-01-25,2022-02-04
1005,Suresh Naik,suresh.naik@test.com,IT,62045,1,2018-10-06,
1006,Ravi Teja,ravi.teja@test.com,Operations,83277,1,2021-12-08,
1007,Ajay Malhotra,ajay.malhotra@test.com,IT,86343,0,2022-10-15,
1008,Nikhil Jain,nikhil.jain@test.com,Operations,55144,0,2022-03-29,
1009,Ravi Teja,ravi.teja@test.com,HR,64434,0,2020-10-12,
1010,Priya Nair,priya.nair@test.com,HR,81274,0,2023-03-08,2026-01-25
1011,Kiran Joshi,kiran.joshi@test.com,Finance,70307,1,2023-01-08,
1012,John Mathew,john.mathew@test.com,Finance,64073,0,2019-07-11,
1013,Pooja Mehta,pooja.mehta@test.com,Admin,66229,1,2018-06-13,2019-11-05
1014,Kiran Joshi,kiran.joshi@test.com,Finance,93755,0,2021-11-04,
1015,John Mathew,john.mathew@test.com,Finance,59844,1,2022-11-24,2025-09-05
1016,Divya Iyer,divya.iyer@test.com,Operations,67380,1,2020-03-19,
1017,Priya Nair,priya.nair@test.com,Admin,77488,1,2019-01-15,2020-04-20
1018,Divya Iyer,divya.iyer@test.com,IT,62699,0,2023-04-10,2025-07-08
1019,Meena Pillai,meena.pillai@test.com,Finance,73739,1,2020-10-01,2021-08-15
1020,Neha Singh,neha.singh@test.com,Operations,84285,1,2022-04-15,
1021,Rahul Sharma,rahul.sharma@test.com,IT,68247,1,2022-11-02,2025-06-06
1022,Suresh Naik,suresh.naik@test.com,Operations,58548,1,2020-07-13,2022-10-02
1023,Arjun Patel,arjun.patel@test.com,IT,55831,1,2021-01-06,2023-10-14
1024,Meena Pillai,meena.pillai@test.com,IT,62407,1,2023-01-13,2024-11-01
1025,Vikram Rao,vikram.rao@test.com,Admin,69251,0,2021-06-23,
1026,Suresh Naik,suresh.naik@test.com,Operations,60195,1,2022-10-31,2023-09-26
1027,Nikhil Jain,nikhil.jain@test.com,Finance,92608,1,2018-10-06,
1028,Nikhil Jain,nikhil.jain@test.com,Admin,81833,1,2020-06-26,2021-08-07
1029,Amit Kumar,amit.kumar@test.com,Operations,88883,0,2021-05-26,
1030,Ritu Saxena,ritu.saxena@test.com,Finance,57985,1,2018-06-21,
1031,Vikram Rao,vikram.rao@test.com,HR,84916,0,2018-05-18,2019-07-06
1032,Ravi Teja,ravi.teja@test.com,IT,78546,1,2022-08-06,2024-06-10
1033,Kavya Rao,kavya.rao@test.com,Finance,57603,1,2020-06-12,
1034,Vikram Rao,vikram.rao@test.com,HR,78417,0,2021-03-20,2022-11-15
1035,Rahul Sharma,rahul.sharma@test.com,IT,69970,1,2022-01-31,2024-07-17
1036,Rahul Sharma,rahul.sharma@test.com,HR,83460,0,2023-04-04,
1037,Rahul Sharma,rahul.sharma@test.com,Operations,67006,0,2018-02-18,2021-03-17
1038,Manoj Das,manoj.das@test.com,Admin,87308,1,2019-05-04,2021-10-23
1039,Kavya Rao,kavya.rao@test.com,Operations,94027,1,2022-07-13,2025-07-06
1040,Rahul Sharma,rahul.sharma@test.com,Finance,59158,0,2021-11-10,
1041,Arjun Patel,arjun.patel@test.com,Operations,56572,1,2018-07-03,2020-10-01
1042,Meena Pillai,meena.pillai@test.com,Operations,55186,1,2020-11-08,2023-05-07
1043,Ravi Teja,ravi.teja@test.com,Finance,81998,0,2020-06-29,
1044,Pooja Mehta,pooja.mehta@test.com,Admin,74229,1,2019-06-01,2020-11-05
1045,Anita Verma,anita.verma@test.com,IT,81576,1,2022-05-02,
1046,John Mathew,john.mathew@test.com,Admin,93237,1,2023-02-18,2024-11-08
1047,Pooja Mehta,pooja.mehta@test.com,Operations,94905,1,2021-11-02,2023-06-01
1048,Ajay Malhotra,ajay.malhotra@test.com,IT,79470,0,2020-01-03,2022-01-14
1049,Neha Singh,neha.singh@test.com,Finance,73551,1,2023-04-28,
1050,Pooja Mehta,pooja.mehta@test.com,Admin,75050,0,2022-02-18,2024-10-24
1051,Divya Iyer,divya.iyer@test.com,IT,58677,1,2021-03-01,
1052,Neha Singh,neha.singh@test.com,Operations,89308,1,2019-08-12,
1053,Nikhil Jain,nikhil.jain@test.com,Finance,79311,0,2018-12-31,2021-08-23
1054,Anita Verma,anita.verma@test.com,HR,77254,1,2022-10-09,
1055,Nikhil Jain,nikhil.jain@test.com,Admin,68120,1,2020-05-17,
1056,Nikhil Jain,nikhil.jain@test.com,HR,90486,1,2022-08-19,
1057,Neha Singh,neha.singh@test.com,Finance,79939,0,2021-07-08,2023-10-07
1058,Anita Verma,anita.verma@test.com,HR,85885,0,2021-04-18,
1059,Anita Verma,anita.verma@test.com,Finance,71642,0,2022-12-31,
1060,Vikram Rao,vikram.rao@test.com,Admin,76112,1,2019-08-01,2022-09-16
1061,Sneha Reddy,sneha.reddy@test.com,Operations,86207,0,2019-10-14,2022-02-04
1062,Divya Iyer,divya.iyer@test.com,Operations,86912,0,2020-10-24,
1063,Anita Verma,anita.verma@test.com,Operations,84528,0,2021-09-17,
1064,Ravi Teja,ravi.teja@test.com,Finance,87465,1,2020-06-05,2023-05-01
1065,Kiran Joshi,kiran.joshi@test.com,Operations,61962,0,2020-07-09,
1066,Neha Singh,neha.singh@test.com,Admin,63310,0,2020-12-11,2023-08-22
1067,Arjun Patel,arjun.patel@test.com,IT,59264,0,2019-03-26,2022-02-14
1068,Pooja Mehta,pooja.mehta@test.com,HR,84835,1,2019-06-05,
1069,Suresh Naik,suresh.naik@test.com,Admin,75324,0,2019-06-07,
1070,Ajay Malhotra,ajay.malhotra@test.com,HR,60633,0,2019-05-22,2020-08-04
